
 source | day        | time                     | humidity | light | temperaturecheck | temperaturein | temperatureout
      G | 2015-04-30 | 2015-04-30 11:42:46+0200 |     22.0 |    74 |             23.0 |         22.96 |          18.92
      G | 2015-04-30 | 2015-04-30 11:42:35+0200 |     22.0 |    74 |             23.0 |         22.88 |          18.83
      G | 2015-04-30 | 2015-04-30 11:42:25+0200 |     22.0 |    74 |             23.0 |         22.96 |          18.74
      G | 2015-04-30 | 2015-04-30 11:42:15+0200 |     22.0 |    74 |             23.0 |         22.88 |          18.74
      G | 2015-04-30 | 2015-04-30 11:42:05+0200 |     22.0 |    74 |             23.0 |         22.88 |          18.74
      G | 2015-04-30 | 2015-04-30 11:41:54+0200 |     22.0 |    74 |             23.0 |         22.88 |          18.74
      G | 2015-04-30 | 2015-04-30 11:41:44+0200 |     22.0 |    73 |             23.0 |         22.79 |          18.65
      G | 2015-04-30 | 2015-04-30 11:41:33+0200 |     22.0 |    74 |             23.0 |         22.79 |          18.65
      G | 2015-04-30 | 2015-04-30 11:41:23+0200 |     22.0 |    74 |             23.0 |         22.79 |          18.74
      G | 2015-04-30 | 2015-04-30 11:41:13+0200 |     22.0 |    74 |             23.0 |         22.79 |          18.74
      G | 2015-04-30 | 2015-04-30 11:41:02+0200 |     22.0 |    73 |             23.0 |         22.79 |          18.65
      G | 2015-04-30 | 2015-04-30 11:40:52+0200 |     22.0 |    73 |             23.0 |          22.7 |          18.65
      G | 2015-04-30 | 2015-04-30 11:40:42+0200 |     22.0 |    73 |             23.0 |          22.7 |          18.65
      G | 2015-04-30 | 2015-04-30 11:40:31+0200 |     22.0 |    74 |             23.0 |          22.7 |          18.57
      G | 2015-04-30 | 2015-04-30 11:40:21+0200 |     22.0 |    74 |             23.0 |          22.7 |          18.48
      G | 2015-04-30 | 2015-04-30 11:40:11+0200 |     22.0 |    74 |             23.0 |         22.61 |          18.39
      G | 2015-04-30 | 2015-04-30 11:40:00+0200 |     22.0 |    74 |             23.0 |         22.61 |          18.22
      G | 2015-04-30 | 2015-04-30 11:39:50+0200 |     22.0 |    74 |             23.0 |         22.61 |          18.13
      G | 2015-04-30 | 2015-04-30 11:39:40+0200 |     22.0 |    74 |             23.0 |         22.52 |          18.13
      G | 2015-04-30 | 2015-04-30 11:39:29+0200 |     22.0 |    74 |             23.0 |         22.52 |          18.22
      G | 2015-04-30 | 2015-04-30 11:39:19+0200 |     22.0 |    74 |             23.0 |         22.44 |          18.13
      G | 2015-04-30 | 2015-04-30 11:39:09+0200 |     22.0 |    74 |             23.0 |         22.35 |          17.95
      G | 2015-04-30 | 2015-04-30 11:38:58+0200 |     22.0 |    74 |             23.0 |         22.35 |          17.87
      G | 2015-04-30 | 2015-04-30 11:38:48+0200 |     22.0 |    74 |             23.0 |         22.26 |          17.78
      G | 2015-04-30 | 2015-04-30 11:38:38+0200 |     22.0 |    74 |             23.0 |         22.26 |          17.78
      G | 2015-04-30 | 2015-04-30 11:38:27+0200 |     22.0 |    74 |             23.0 |         22.26 |          17.78
      G | 2015-04-30 | 2015-04-30 11:38:17+0200 |     22.0 |    74 |             23.0 |         22.26 |          17.78
      G | 2015-04-30 | 2015-04-30 11:38:07+0200 |     22.0 |    74 |             23.0 |         22.26 |          17.78
      G | 2015-04-30 | 2015-04-30 11:37:56+0200 |     22.0 |    74 |             23.0 |         22.26 |          17.87
      G | 2015-04-30 | 2015-04-30 11:37:46+0200 |     22.0 |    74 |             23.0 |         22.26 |          17.87
      G | 2015-04-30 | 2015-04-30 11:37:36+0200 |     22.0 |    74 |             23.0 |         22.26 |          18.04
      G | 2015-04-30 | 2015-04-30 11:37:25+0200 |     22.0 |    74 |             23.0 |         22.17 |          18.13
      G | 2015-04-30 | 2015-04-30 11:37:15+0200 |     22.0 |    73 |             22.0 |         22.08 |          18.13
      G | 2015-04-30 | 2015-04-30 11:37:05+0200 |     22.0 |    73 |             22.0 |         22.08 |           18.3
      G | 2015-04-30 | 2015-04-30 11:36:54+0200 |     22.0 |    73 |             22.0 |          22.0 |          18.13
      G | 2015-04-30 | 2015-04-30 11:36:44+0200 |     22.0 |    73 |             22.0 |          22.0 |          18.13
      G | 2015-04-30 | 2015-04-30 11:36:34+0200 |     22.0 |    73 |             22.0 |         21.91 |          18.04
      G | 2015-04-30 | 2015-04-30 11:36:23+0200 |     22.0 |    73 |             22.0 |         21.91 |          18.04
      G | 2015-04-30 | 2015-04-30 11:36:13+0200 |     22.0 |    73 |             22.0 |         21.91 |          18.04
      G | 2015-04-30 | 2015-04-30 11:36:03+0200 |     22.0 |    73 |             22.0 |         21.82 |          18.22
      G | 2015-04-30 | 2015-04-30 11:35:53+0200 |     22.0 |    73 |             22.0 |         21.82 |          18.22
      G | 2015-04-30 | 2015-04-30 11:35:42+0200 |     22.0 |    73 |             22.0 |         21.82 |          18.22
      G | 2015-04-30 | 2015-04-30 11:35:32+0200 |     22.0 |    73 |             22.0 |         21.73 |          18.04
      G | 2015-04-30 | 2015-04-30 11:35:22+0200 |     22.0 |    72 |             22.0 |         21.73 |          17.95
      G | 2015-04-30 | 2015-04-30 11:35:11+0200 |     22.0 |    72 |             22.0 |         21.73 |          17.95
      G | 2015-04-30 | 2015-04-30 11:35:01+0200 |     22.0 |    72 |             22.0 |         21.73 |          17.95
      G | 2015-04-30 | 2015-04-30 11:34:51+0200 |     22.0 |    72 |             22.0 |         21.73 |          17.87
      G | 2015-04-30 | 2015-04-30 11:34:40+0200 |     22.0 |    72 |             22.0 |         21.73 |          17.87
      G | 2015-04-30 | 2015-04-30 11:34:30+0200 |     22.0 |    72 |             22.0 |         21.64 |          17.87
      G | 2015-04-30 | 2015-04-30 11:34:20+0200 |     22.0 |    72 |             22.0 |         21.56 |          17.78
      G | 2015-04-30 | 2015-04-30 11:34:09+0200 |     23.0 |    72 |             22.0 |         21.64 |          17.69
      G | 2015-04-30 | 2015-04-30 11:33:59+0200 |     23.0 |    72 |             22.0 |         21.64 |          17.69
      G | 2015-04-30 | 2015-04-30 11:33:49+0200 |     23.0 |    72 |             22.0 |         21.64 |           17.6
      G | 2015-04-30 | 2015-04-30 11:33:38+0200 |     23.0 |    72 |             22.0 |         21.56 |           17.6
      G | 2015-04-30 | 2015-04-30 11:33:28+0200 |     22.0 |    72 |             22.0 |         21.47 |          17.43
      G | 2015-04-30 | 2015-04-30 11:33:18+0200 |     22.0 |    72 |             22.0 |         21.47 |          17.43
      G | 2015-04-30 | 2015-04-30 11:33:08+0200 |     22.0 |    72 |             22.0 |         21.47 |          17.43
      G | 2015-04-30 | 2015-04-30 11:32:57+0200 |     22.0 |    72 |             22.0 |         21.47 |          17.25
      G | 2015-04-30 | 2015-04-30 11:32:47+0200 |     23.0 |    72 |             22.0 |         21.47 |          17.34
      G | 2015-04-30 | 2015-04-30 11:32:36+0200 |     23.0 |    72 |             22.0 |         21.38 |          17.25
      G | 2015-04-30 | 2015-04-30 11:32:26+0200 |     23.0 |    72 |             22.0 |         21.29 |          17.25
      G | 2015-04-30 | 2015-04-30 11:32:16+0200 |     23.0 |    72 |             22.0 |         21.29 |          17.17
      G | 2015-04-30 | 2015-04-30 11:32:05+0200 |     23.0 |    72 |             22.0 |         21.29 |          17.25
      G | 2015-04-30 | 2015-04-30 11:31:55+0200 |     23.0 |    72 |             22.0 |         21.29 |          17.25
      G | 2015-04-30 | 2015-04-30 11:31:45+0200 |     23.0 |    72 |             22.0 |         21.29 |          17.34
      G | 2015-04-30 | 2015-04-30 11:31:34+0200 |     23.0 |    72 |             22.0 |         21.29 |          17.52
      G | 2015-04-30 | 2015-04-30 11:31:24+0200 |     23.0 |    72 |             22.0 |         21.21 |          17.69
      G | 2015-04-30 | 2015-04-30 11:31:14+0200 |     23.0 |    72 |             22.0 |         21.21 |          17.69
      G | 2015-04-30 | 2015-04-30 11:31:03+0200 |     23.0 |    72 |             22.0 |         21.12 |          17.69
      G | 2015-04-30 | 2015-04-30 11:30:53+0200 |     23.0 |    72 |             22.0 |         21.12 |          17.78
      G | 2015-04-30 | 2015-04-30 11:30:43+0200 |     23.0 |    72 |             22.0 |         21.21 |          17.69
      G | 2015-04-30 | 2015-04-30 11:30:33+0200 |     23.0 |    72 |             22.0 |         21.12 |          17.78
      G | 2015-04-30 | 2015-04-30 11:30:22+0200 |     23.0 |    72 |             22.0 |         21.12 |          17.78
      G | 2015-04-30 | 2015-04-30 11:30:12+0200 |     23.0 |    72 |             22.0 |         21.03 |           17.6
      G | 2015-04-30 | 2015-04-30 11:30:02+0200 |     23.0 |    72 |             22.0 |         21.03 |          17.52
      G | 2015-04-30 | 2015-04-30 11:29:51+0200 |     23.0 |    72 |             22.0 |         21.03 |           17.6
      G | 2015-04-30 | 2015-04-30 11:29:41+0200 |     23.0 |    71 |             22.0 |         20.94 |          17.52
      G | 2015-04-30 | 2015-04-30 11:29:31+0200 |     23.0 |    71 |             22.0 |         21.03 |          17.52
      G | 2015-04-30 | 2015-04-30 11:29:20+0200 |     23.0 |    71 |             22.0 |         20.94 |          17.52
      G | 2015-04-30 | 2015-04-30 11:29:10+0200 |     23.0 |    71 |             22.0 |         21.03 |          17.52
      G | 2015-04-30 | 2015-04-30 11:29:00+0200 |     23.0 |    71 |             22.0 |         20.94 |          17.43
      G | 2015-04-30 | 2015-04-30 11:28:49+0200 |     23.0 |    72 |             22.0 |         20.94 |          17.43
      G | 2015-04-30 | 2015-04-30 11:28:39+0200 |     23.0 |    72 |             21.0 |         20.94 |          17.52
      G | 2015-04-30 | 2015-04-30 11:28:29+0200 |     23.0 |    72 |             21.0 |         20.94 |          17.34
      G | 2015-04-30 | 2015-04-30 11:28:18+0200 |     23.0 |    72 |             21.0 |         20.94 |          17.52
      G | 2015-04-30 | 2015-04-30 11:28:08+0200 |     23.0 |    72 |             21.0 |         20.77 |          17.52
      G | 2015-04-30 | 2015-04-30 11:27:58+0200 |     23.0 |    72 |             21.0 |         20.77 |          17.43
      G | 2015-04-30 | 2015-04-30 11:27:47+0200 |     23.0 |    72 |             21.0 |         20.77 |          17.43
      G | 2015-04-30 | 2015-04-30 11:27:37+0200 |     23.0 |    72 |             21.0 |         20.77 |          17.52
      G | 2015-04-30 | 2015-04-30 11:27:27+0200 |     23.0 |    72 |             21.0 |         20.77 |          17.43
      G | 2015-04-30 | 2015-04-30 11:27:16+0200 |     23.0 |    72 |             21.0 |         20.68 |          17.25
      G | 2015-04-30 | 2015-04-30 11:27:06+0200 |     23.0 |    71 |             21.0 |         20.68 |          17.25
      G | 2015-04-30 | 2015-04-30 11:26:56+0200 |     23.0 |    71 |             21.0 |         20.68 |          17.25
      G | 2015-04-30 | 2015-04-30 11:26:45+0200 |     23.0 |    72 |             21.0 |         20.68 |          17.08
      G | 2015-04-30 | 2015-04-30 11:26:35+0200 |     23.0 |    71 |             21.0 |         20.59 |          17.08
      G | 2015-04-30 | 2015-04-30 11:26:25+0200 |     23.0 |    72 |             21.0 |         20.59 |          16.99
      G | 2015-04-30 | 2015-04-30 11:26:14+0200 |     23.0 |    71 |             21.0 |         20.59 |          16.82
      G | 2015-04-30 | 2015-04-30 11:26:04+0200 |     23.0 |    71 |             21.0 |         20.59 |          16.73
      G | 2015-04-30 | 2015-04-30 11:25:54+0200 |     23.0 |    71 |             21.0 |          20.5 |          16.64
      G | 2015-04-30 | 2015-04-30 11:25:43+0200 |     23.0 |    71 |             21.0 |          20.5 |          16.55
      G | 2015-04-30 | 2015-04-30 11:25:33+0200 |     23.0 |    72 |             21.0 |          20.5 |          16.64
      G | 2015-04-30 | 2015-04-30 11:25:23+0200 |     23.0 |    71 |             21.0 |          20.5 |          16.82
      G | 2015-04-30 | 2015-04-30 11:25:12+0200 |     23.0 |    71 |             21.0 |          20.5 |          16.73
      G | 2015-04-30 | 2015-04-30 11:25:02+0200 |     23.0 |    71 |             21.0 |          20.5 |          16.82
      G | 2015-04-30 | 2015-04-30 11:24:52+0200 |     23.0 |    71 |             21.0 |         20.42 |           16.9
      G | 2015-04-30 | 2015-04-30 11:24:42+0200 |     23.0 |    71 |             21.0 |         20.42 |           16.9
      G | 2015-04-30 | 2015-04-30 11:24:31+0200 |     23.0 |    72 |             21.0 |         20.42 |          16.82
      G | 2015-04-30 | 2015-04-30 11:24:21+0200 |     23.0 |    71 |             21.0 |         20.42 |          16.73
      G | 2015-04-30 | 2015-04-30 11:24:11+0200 |     23.0 |    72 |             21.0 |         20.33 |          16.73
      G | 2015-04-30 | 2015-04-30 11:24:00+0200 |     23.0 |    72 |             21.0 |         20.42 |           16.9
      G | 2015-04-30 | 2015-04-30 11:23:50+0200 |     23.0 |    72 |             21.0 |         20.33 |          16.82
      G | 2015-04-30 | 2015-04-30 11:23:40+0200 |     23.0 |    72 |             21.0 |         20.24 |          16.73
      G | 2015-04-30 | 2015-04-30 11:23:29+0200 |     23.0 |    72 |             21.0 |         20.24 |          16.55
      G | 2015-04-30 | 2015-04-30 11:23:19+0200 |     23.0 |    72 |             21.0 |         20.24 |          16.47
      G | 2015-04-30 | 2015-04-30 11:23:09+0200 |     23.0 |    72 |             21.0 |         20.24 |          16.55
      G | 2015-04-30 | 2015-04-30 11:22:58+0200 |     23.0 |    72 |             21.0 |         20.15 |          16.64
      G | 2015-04-30 | 2015-04-30 11:22:48+0200 |     23.0 |    72 |             21.0 |         20.15 |          16.82
      G | 2015-04-30 | 2015-04-30 11:22:38+0200 |     23.0 |    72 |             21.0 |         20.15 |          16.73
      G | 2015-04-30 | 2015-04-30 11:22:27+0200 |     23.0 |    72 |             21.0 |         20.15 |          16.73
      G | 2015-04-30 | 2015-04-30 11:22:17+0200 |     23.0 |    72 |             21.0 |         20.15 |          16.73
      G | 2015-04-30 | 2015-04-30 11:22:07+0200 |     23.0 |    72 |             21.0 |         20.07 |          16.64
      G | 2015-04-30 | 2015-04-30 11:21:56+0200 |     23.0 |    72 |             21.0 |         20.07 |          16.64
      G | 2015-04-30 | 2015-04-30 11:21:46+0200 |     23.0 |    72 |             21.0 |         20.07 |          16.55
      G | 2015-04-30 | 2015-04-30 11:21:36+0200 |     23.0 |    72 |             21.0 |         20.07 |          16.47
      G | 2015-04-30 | 2015-04-30 11:21:25+0200 |     23.0 |    72 |             21.0 |         20.07 |          16.55
      G | 2015-04-30 | 2015-04-30 11:21:15+0200 |     23.0 |    72 |             21.0 |         19.98 |          16.55
      G | 2015-04-30 | 2015-04-30 11:21:05+0200 |     23.0 |    71 |             20.0 |         19.98 |          16.47
      G | 2015-04-30 | 2015-04-30 11:20:54+0200 |     23.0 |    71 |             20.0 |         19.89 |          16.47
      G | 2015-04-30 | 2015-04-30 11:20:44+0200 |     23.0 |    71 |             20.0 |         19.98 |          16.47
      G | 2015-04-30 | 2015-04-30 11:20:34+0200 |     23.0 |    71 |             20.0 |          19.8 |          16.47
      G | 2015-04-30 | 2015-04-30 11:20:23+0200 |     23.0 |    71 |             20.0 |         19.72 |          16.38
      G | 2015-04-30 | 2015-04-30 11:20:13+0200 |     23.0 |    71 |             20.0 |          19.8 |          16.47
      G | 2015-04-30 | 2015-04-30 11:20:03+0200 |     23.0 |    71 |             20.0 |         19.72 |          16.38
      G | 2015-04-30 | 2015-04-30 11:19:52+0200 |     23.0 |    71 |             20.0 |          19.8 |          16.38
      G | 2015-04-30 | 2015-04-30 11:19:42+0200 |     23.0 |    71 |             20.0 |          19.8 |          16.38
